"","Month","Longitude","Latitude","Location","Crime.type","Postcode"
"65028","2015-06",-5.715438,54.323821,"THOMAS RUSSELL PARK","Anti-social behaviour","BT306NH"
"6413","2015-01",-5.901212,54.589514,"JOCELYN GARDENS","Drugs","BT69BA"
"344267","2017-03",-5.894624,54.403647,"MAIN STREET","Anti-social behaviour","BT936HW"
"187815","2016-03",-5.934406,54.594568,"GREAT VICTORIA STREET","Anti-social behaviour","BT27AG"
"34602","2015-03",-5.894963,54.597267,"ALBERTBRIDGE ROAD","Violence and sexual offences","BT54GS"
"75453","2015-06",-5.983323,54.584441,"NORFOLK GROVE","Vehicle crime","BT118JZ"
"123837","2015-10",-6.65275,54.346343,"LINENHALL STREET","Anti-social behaviour","BT490HQ"
"406612","2017-07",-5.695706,54.60139,"HICKORY AVENUE","Other theft","BT234HL"
"302370","2016-11",-5.891862,54.551577,"BRIAR HILL","Drugs","BT473DE"
"460639","2017-11",-6.444683,54.097901,"CLOGHINNY ROAD","Other theft","BT359RY"
"202019","2016-04",-6.339655,54.466437,"RECTORY PARK","Anti-social behaviour","BT666HP"
"444599","2017-10",-5.700543,54.64844,"RAVARA GARDENS","Anti-social behaviour","BT191SD"
"91756","2015-07",-5.941742,54.604038,"BOUNDARY WALK","Violence and sexual offences","BT131DX"
"131492","2015-10",-6.05051,54.508569,"MANOR DRIVE","Drugs","BT281QX"
"142654","2015-11",-6.449284,54.368625,"LAUREL GROVE","Criminal damage and arson","BT341TP"
"406692","2017-07",-5.957231,54.595468,"VIOLET STREET","Other theft","BT127AN"
"185502","2016-02",-7.588687,54.554043,"STRANADARRIFF ROAD","Violence and sexual offences","BT930EH"
"355711","2017-03",-5.985809,54.605211,"HEATH LODGE AVENUE","Violence and sexual offences","BT133WH"
"204063","2016-04",-5.987608,54.577235,"COMMEDAGH DRIVE","Anti-social behaviour","BT118GH"
"2827","2015-01",-5.95955,54.618401,"ETNA DRIVE","Anti-social behaviour","BT147LH"
"306988","2016-11",-6.332541,54.456662,"PORTLEC PLACE","Violence and sexual offences","BT668HZ"
"75290","2015-06",-5.939189,54.551028,"MOYLE WALK","Vehicle crime","BT87ER"
"98686","2015-08",-6.420353,54.420377,"SANDRINGHAM","Anti-social behaviour","BT635BW"
"55969","2015-05",-5.942369,54.582709,"WELLINGTON PARK","Burglary","BT96DP"
"194314","2016-03",-5.918936,54.576288,"GIPSY STREET","Drugs","BT73FW"
"152586","2015-12",-5.928894,54.598589,"CASTLE LANE","Anti-social behaviour","BT235EB"
"259226","2016-08",-5.439071,54.489969,"SANDYLANDS","Anti-social behaviour","BT221BT"
"259189","2016-08",-6.040701,54.526389,"BEECHGROVE","Anti-social behaviour","BT797EW"
"199469","2016-03",-5.993975,54.580485,"COOLNASILLA PARK EAST","Violence and sexual offences","BT118LA"
"115719","2015-09",-6.047749,54.504939,"ELMWOOD DRIVE","Criminal damage and arson","BT203LJ"
"450895","2017-10",-5.830002,54.588796,"DALRY PARK","Violence and sexual offences","BT57GJ"
"445515","2017-10",-6.390805,54.122979,"ST. MONINNA PARK","Burglary","BT358SL"
"126005","2015-10",-6.339379,54.163513,"DRUMALANE PARK","Anti-social behaviour","BT358AT"
"271962","2016-09",-5.976724,54.629848,"SQUIRES VIEW","Anti-social behaviour","BT148FS"
"160530","2015-12",-5.930261,54.598181,"DONEGALL PLACE","Violence and sexual offences","BT15AB"
"376100","2017-05",-5.935297,54.586129,"UNIVERSITY SQUARE MEWS","Burglary","BT71JU"
"282755","2016-10",-7.221291,54.989623,"KILNAPPY ROAD","Anti-social behaviour","BT473LG"
"134621","2015-10",-6.245007,54.342897,"BALLYDOWN MEADOWS","Violence and sexual offences","BT324QX"
"154271","2015-12",-5.838457,54.708306,"MEADOWBANK","Burglary","BT370UP"
"22597","2015-02",-5.951329,54.602673,"CONWAY STREET","Violence and sexual offences","BT132DE"
"343889","2017-03",-5.887962,54.214234,"DONARD PLACE","Anti-social behaviour","BT344BU"
"31854","2015-03",-6.230421,54.479666,"CASTLEVUE GARDENS","Other theft","BT670JU"
"172474","2016-01",-6.704325,54.449516,"RIDGEWOOD AVENUE","Violence and sexual offences","BT717TE"
"288976","2016-10",-6.419356,54.423078,"GRANVILLE ROAD","Criminal damage and arson","BT701NJ"
"334505","2017-02",-5.948435,54.664171,"M2","Anti-social behaviour",NA
"150991","2015-12",-5.932781,54.587541,"BOTANIC AVENUE","Anti-social behaviour","BT71JL"
"122410","2015-10",-6.279061,54.864251,"GALGORM STREET","Anti-social behaviour","BT435AU"
"150102","2015-12",-6.27512,54.344293,"FORTHILL GREEN","Anti-social behaviour","BT323JE"
"360869","2017-04",-6.669376,54.340113,"UMGOLA ROAD","Anti-social behaviour","BT604DJ"
"391761","2017-06",-5.702351,54.595523,"WEST STREET","Criminal damage and arson","BT389HR"
"160301","2015-12",-6.016466,54.555015,"CHERRY WALK","Violence and sexual offences","BT744BJ"
"9303","2015-01",-6.825114,54.818992,"DUNMURRY ROAD","Violence and sexual offences","BT457ED"
"225264","2016-05",-6.33512,54.471756,"ALANHILL PARK","Violence and sexual offences",NA
"350290","2017-03",-5.955965,54.613623,"PROSPECT PARK","Criminal damage and arson","BT388QA"
"164384","2016-01",-6.354936,54.141093,"PARK VIEW","Anti-social behaviour","BT458AT"
"424253","2017-08",-5.895549,54.682752,"CIRCULAR ROAD","Violence and sexual offences","BT234EU"
"102467","2015-08",-6.641644,54.344574,"KILLUNEY DRIVE","Other theft","BT601AZ"
"228406","2016-06",-7.35581,55.012346,"ST. EITHNE'S PARK","Anti-social behaviour","BT480LE"
"119480","2015-09",-5.876847,54.602827,"SYDENHAM CRESCENT","Violence and sexual offences","BT41PX"
"375307","2017-05",-7.631708,54.343602,"FAIRVIEW AVENUE","Anti-social behaviour","BT366PT"
"426468","2017-09",-6.0067,54.55304,"SUNNYMEDE PARK","Anti-social behaviour","BT170PU"
"177191","2016-02",-5.696756,54.594572,"WEST STREET","Anti-social behaviour","BT389HR"
"371847","2017-05",-5.940812,54.623367,"VANCOUVER DRIVE","Anti-social behaviour","BT155BY"
"366590","2017-04",-5.95704,54.598663,"KILMORE CLOSE","Vehicle crime","BT132TE"
"389523","2017-06",-7.331868,55.029913,"GALLIAGH PARK","Anti-social behaviour","BT488DE"
"311797","2016-12",-6.204961,54.723374,"PARKHALL ROAD","Anti-social behaviour","BT411BU"
"189457","2016-03",-5.702351,54.595523,"WEST STREET","Anti-social behaviour","BT389HR"
"327120","2017-01",-5.894829,54.58128,"THE VILLAGE GREEN","Other theft","BT473WB"
"404114","2017-07",-6.276755,54.863527,"BRIDGE STREET","Burglary","BT281XZ"
"58310","2015-05",-6.36561,54.444859,"HILLCREST MANOR","Drugs","BT655BX"
"256583","2016-08",-5.970572,54.601317,"SPRINGDALE GARDENS","Anti-social behaviour","BT133QT"
"312777","2016-12",-5.839559,54.861313,"BELLAIR PARK","Criminal damage and arson","BT402ES"
"83198","2015-07",-5.92591,54.598233,"VICTORIA SQUARE","Anti-social behaviour","BT14QG"
"280562","2016-09",-6.450151,54.421968,"WEST STREET","Violence and sexual offences","BT389HR"
"325304","2017-01",-6.654174,55.136351,"TULLYARTON ROAD","Criminal damage and arson","BT522EL"
"102894","2015-08",-6.652495,54.347104,"SCOTCH STREET","Other theft","BT306AN"
"238015","2016-06",-5.93543,54.595116,"GLENGALL STREET","Violence and sexual offences","BT125AB"
"305377","2016-11",-7.3241,55.000901,"CLARENDON STREET","Violence and sexual offences","BT487ET"
"299527","2016-11",-5.884645,54.60317,"DEVON DRIVE","Anti-social behaviour","BT41LF"
"377922","2017-05",-5.948104,54.61818,"CLIFTONVILLE ROAD","Criminal damage and arson","BT146JN"
"79832","2015-07",-5.92307,54.565568,"HAMPTON PARK","Anti-social behaviour","BT197GL"
"69582","2015-06",-6.272573,54.860808,"EDWARD STREET","Anti-social behaviour","BT666DD"
"132431","2015-10",-5.848054,54.3462,"NEWCASTLE ROAD","Other theft","BT221QQ"
"225475","2016-05",-5.859753,54.763241,"CAIRN ROAD","Violence and sexual offences","BT389AP"
"328207","2017-01",-6.275819,54.868688,"THOMAS STREET","Shoplifting","BT701HN"
"28559","2015-03",-6.219285,54.714583,"MARKET SQUARE","Burglary","BT414DN"
"346911","2017-03",-5.533268,54.487508,"MAIN STREET","Anti-social behaviour","BT936HW"
"75278","2015-06",-6.003626,54.55236,"RAILWAY STREET","Vehicle crime","BT617HP"
"36535","2015-03",-6.92444,55.148586,"SEACOAST ROAD","Other crime","BT499DW"
"431374","2017-09",-5.94906,54.672376,"TOBARCOORAN AVENUE","Burglary","BT366EP"
"53767","2015-05",-5.930334,54.599189,"CASTLE STREET","Anti-social behaviour","BT307QQ"
"290066","2016-10",-7.473973,54.820549,"LISNAFIN PARK","Criminal damage and arson","BT829DJ"
"189861","2016-03",-5.98938,54.561352,"FINAGHY PARK CENTRAL","Anti-social behaviour","BT100HP"
"42926","2015-04",-5.641851,54.66229,"WINDMILL ROAD","Criminal damage and arson","BT344LP"
"60695","2015-05",-5.669034,54.659932,"MARKET STREET","Theft from the person","BT622BP"
"411363","2017-07",-7.274402,55.045276,"CULMORE ROAD","Violence and sexual offences","BT488JH"
"214220","2016-05",-5.900387,54.669242,"OAKWOOD","Anti-social behaviour","BT667TB"
"453551","2017-11",-7.277184,55.00028,"CANTERBURY PARK","Anti-social behaviour","BT476DU"
"27610","2015-03",-7.641433,54.346371,"HALLS LANE","Anti-social behaviour","BT747DR"
"354462","2017-03",-7.319963,54.996961,"SHIPQUAY STREET","Violence and sexual offences","BT486DN"
"52506","2015-05",-7.310734,54.612148,"KNOCKMOYLE GROVE","Anti-social behaviour","BT797XH"
"418043","2017-08",-6.654121,55.208243,"ANTRIM GARDENS","Burglary","BT568AR"
"235125","2016-06",-7.988971,54.498462,"DERRYNACRANNOG ROAD","Other theft","BT932DE"
"217116","2016-05",-5.891737,54.598019,"CONNSWATER STREET","Anti-social behaviour","BT41HT"
"317323","2016-12",-5.873699,54.608001,"INVERWOOD COURT","Violence and sexual offences","BT41RU"
"387958","2017-06",-5.995493,54.572891,"FINAGHY ROAD NORTH","Anti-social behaviour","BT119EG"
"174673","2016-02",-5.921608,54.576972,"HAYWOOD AVENUE","Anti-social behaviour","BT73EU"
"326054","2017-01",-5.9189,54.574868,"WHITEHALL GARDENS","Criminal damage and arson","BT73GW"
"33285","2015-03",-7.294985,54.605491,"SUNNYCREST GARDENS","Vehicle crime","BT797BH"
"393278","2017-06",-5.89948,54.593104,"TRILLICK COURT","Possession of weapons","BT54TQ"
"289018","2016-10",-6.662513,54.356846,"ABBEY PARK","Criminal damage and arson","BT57RU"
"314900","2016-12",-5.89305,54.599255,"CAREW STREET","Other theft","BT41HQ"
"260020","2016-08",-7.282651,55.011775,"MADAM'S BANK ROAD","Anti-social behaviour",NA
"160369","2015-12",-6.027273,54.561365,"LAURELBANK","Violence and sexual offences","BT170RT"
"153883","2015-12",-6.278889,54.864986,"GEORGE STREET","Anti-social behaviour","BT666BL"
"285349","2016-10",-5.902961,54.591898,"ISTHMUS STREET","Anti-social behaviour","BT69AS"
"211020","2016-04",-5.943565,54.686614,"RAVELSTON AVENUE","Violence and sexual offences","BT366PF"
"165211","2016-01",-6.698619,54.449571,"HILLVIEW PLACE","Anti-social behaviour","BT189DL"
"309135","2016-12",-5.91604,54.69352,"LARAL GARDENS","Anti-social behaviour","BT370LJ"
"140905","2015-11",-6.65275,54.346343,"LINENHALL STREET","Anti-social behaviour","BT490HQ"
"62427","2015-05",-5.924674,54.593944,"CROMAC STREET","Violence and sexual offences","BT28JE"
"121457","2015-09",-5.99204,54.62766,"THORNBERRY AVENUE","Violence and sexual offences","BT148EH"
"158694","2015-12",-5.92411,54.658815,"GLENMOUNT ROAD","Shoplifting","BT367QJ"
"198872","2016-03",-5.951202,54.615367,"LOUISA COURT","Violence and sexual offences",NA
"203483","2016-04",-7.023319,55.042541,"LOUGHERMORE ROAD","Anti-social behaviour","BT499PB"
"219968","2016-05",-5.947041,54.607309,"CHARLEVILLE STREET","Criminal damage and arson","BT131JY"
"239488","2016-06",-6.462287,54.41551,"TULLYROAN DRIVE","Violence and sexual offences","BT623TT"
"34496","2015-03",-6.335317,54.463484,"CHURCH PLACE","Violence and sexual offences","BT666EU"
"412063","2017-08",-6.271275,54.349054,"DOWNSHIRE PLACE","Anti-social behaviour","BT27JQ"
"427173","2017-09",-5.96465,54.563067,"BRISTOW PARK","Anti-social behaviour","BT96TG"
"182214","2016-02",-5.95757,54.608781,"GHENT PLACE","Public order","BT133JW"
"331507","2017-02",-6.332347,54.462194,"MARKET STREET","Anti-social behaviour","BT622BP"
"270149","2016-09",-5.700687,54.596489,"MARK STREET","Anti-social behaviour","BT234DT"
"460982","2017-11",-6.03365,54.697606,"MILLBANK ROAD","Other theft","BT390AS"
"33954","2015-03",-5.821443,54.863649,"PARKLANDS","Violence and sexual offences","BT414NH"
"136445","2015-10",-5.933747,54.589552,"DONEGALL PASS","Violence and sexual offences","BT71DQ"
"376561","2017-05",-5.920727,54.578475,"BLACKWOOD STREET","Criminal damage and arson","BT73AS"
"332852","2017-02",-5.930371,54.636262,"CASTLE DRIVE","Anti-social behaviour","BT412EF"
"293012","2016-10",-5.928718,54.648965,"VANDYCK DRIVE","Violence and sexual offences","BT367HE"
"63300","2015-05",-5.902077,54.54348,"BALLYLENAGHAN PARK","Violence and sexual offences","BT86WP"
"370096","2017-05",-5.877292,54.591001,"ORANGEFIELD GARDENS","Anti-social behaviour","BT56DP"
"309798","2016-12",-5.902357,54.10655,"ULSTER AVENUE","Anti-social behaviour","BT344TX"
"88317","2015-07",-5.988083,54.59771,"MOYARD PARADE","Other theft","BT127HG"
"211453","2016-04",-6.398568,54.446065,"TWINEM COURT","Violence and sexual offences","BT635FH"
"57343","2015-05",-6.744072,54.63955,"CHURCH STREET","Criminal damage and arson","BT343HN"
"310139","2016-12",-5.956296,54.678931,"BURNTHILL GARDENS","Anti-social behaviour","BT365HE"
"324710","2017-01",-7.308941,54.992794,"PRIMROSE STREET","Burglary","BT203AZ"
"72951","2015-06",-6.062686,54.509358,"BALLINDERRY ROAD","Drugs","BT282SA"
"163980","2016-01",-5.445542,54.459966,"THE TIDES","Anti-social behaviour","BT221SE"
"64146","2015-05",-5.931588,54.609543,"QUEENS PARADE","Violence and sexual offences","BT790DJ"
"238826","2016-06",-7.321796,55.022581,"CARNHILL","Violence and sexual offences","BT488BA"
"408754","2017-07",-5.954493,54.60748,"BROMLEY STREET","Violence and sexual offences","BT133GL"
"199062","2016-03",-5.927784,54.603997,"ACADEMY STREET","Violence and sexual offences","BT12LS"
"375611","2017-05",-5.710375,54.655725,"SHARMAN DALE","Anti-social behaviour","BT191XG"
"231955","2016-06",-5.816017,54.859418,"GREENLAND DRIVE","Anti-social behaviour","BT196AP"
"209036","2016-04",-5.926248,54.599505,"POTTINGERS ENTRY","Shoplifting","BT14DT"
"463080","2017-11",-6.37556,54.854755,"THORNBROOKE","Violence and sexual offences","BT421PZ"
"111410","2015-09",-6.922458,54.926239,"MAIN STREET","Anti-social behaviour","BT936HW"
"28940","2015-03",-5.923023,54.58776,"COOKE MEWS","Criminal damage and arson","BT72EY"
"115088","2015-09",-5.610733,54.266051,"WHITEROCK DRIVE","Criminal damage and arson","BT127PR"
"339128","2017-02",-6.231165,54.474564,"WARINGFIELD AVENUE","Other theft","BT670FA"
"7037","2015-01",-5.923914,54.610993,"MIDLAND CRESCENT","Other theft","BT151FD"
"340161","2017-02",-6.058223,54.520436,"RICHMOND DRIVE","Vehicle crime","BT622JJ"
"57661","2015-05",-5.834315,54.641895,"SHORE ROAD","Criminal damage and arson","BT413NW"
"265873","2016-08",-5.9333,54.597155,"WELLINGTON PLACE","Violence and sexual offences","BT16GE"
"372187","2017-05",-7.30162,54.602116,"DRUMRAGH AVENUE","Anti-social behaviour","BT781DP"
"290005","2016-10",-7.329531,55.031265,"KNOCKALLA PARK","Criminal damage and arson","BT488LT"
"122420","2015-10",-6.400225,54.409502,"DRUMNACANVY LODGE","Anti-social behaviour","BT635XY"
"92373","2015-07",-5.832784,54.641266,"CHURCH ROAD","Violence and sexual offences","BT189BU"
"136960","2015-10",-7.467733,54.828893,"RAILWAY STREET","Violence and sexual offences","BT617HP"
"69929","2015-06",-5.934012,54.607842,"HENRY PLACE","Bicycle theft","BT152AY"
"251061","2016-07",-6.780717,54.503352,"BALLYGAWLEY ROAD","Violence and sexual offences","BT701RW"
"313104","2016-12",-5.979814,54.593457,"BALLYMURPHY ROAD","Criminal damage and arson","BT127JN"
"429418","2017-09",-5.939137,54.610265,"VICINAGE PARK","Anti-social behaviour","BT146BA"
"399102","2017-07",-5.887017,54.213831,"DONARD PLACE","Anti-social behaviour","BT344BU"
"422017","2017-08",-5.964125,54.576374,"BOUCHER ROAD","Shoplifting","BT126HR"
"41088","2015-04",-6.012049,54.568896,"HORN DRIVE","Anti-social behaviour","BT119GS"
"457678","2017-11",-6.272463,54.868847,"BROUGHSHANE STREET","Burglary","BT436EE"
"67113","2015-06",-6.220542,54.705374,"CEDARMOUNT","Anti-social behaviour","BT414HA"
"37434","2015-04",-5.694059,54.643096,"RATHGAEL ROAD","Anti-social behaviour","BT191RU"
"127487","2015-10",-5.933906,54.599241,"COLLEGE COURT","Anti-social behaviour","BT490UR"
"23742","2015-03",-6.653563,54.347367,"SCOTCH STREET","Anti-social behaviour","BT306AN"
"7258","2015-01",-6.257768,54.359686,"ROWAN GLEN","Other theft","BT197UU"
"309148","2016-12",-6.703934,54.809934,"DESERTMARTIN ROAD","Anti-social behaviour","BT457RB"
"128156","2015-10",-5.890962,54.60133,"PARKGATE DRIVE","Anti-social behaviour","BT41EW"
"451129","2017-10",-5.927095,54.60262,"HILL STREET","Violence and sexual offences","BT12LB"
"198325","2016-03",-7.300044,54.606437,"MOUNTJOY ROAD","Violence and sexual offences","BT715DY"
"96160","2015-08",-5.923611,54.552495,"CASTLECOOLE PARK","Anti-social behaviour","BT87BE"
"394425","2017-06",-5.941791,54.589878,"FELT STREET","Violence and sexual offences","BT125NU"
"240917","2016-07",-5.935146,54.581175,"LANDSEER STREET","Anti-social behaviour","BT95AL"
"272317","2016-09",-7.350132,55.016421,"DRUMMARD CLOSE","Anti-social behaviour","BT480RN"
"314016","2016-12",-6.215187,54.711072,"THE CEDARS","Criminal damage and arson","BT414LE"
"104532","2015-08",-5.92635,54.607549,"MOLYNEAUX STREET","Vehicle crime","BT151GD"
"460003","2017-11",-5.943897,54.607956,"MALVERN CLOSE","Other theft","BT131EB"
"159747","2015-12",-6.341111,54.178389,"LOWER CATHERINE STREET","Violence and sexual offences","BT356BE"
"396952","2017-06",-6.034779,54.366575,"LEVALLYREAGH ROAD","Violence and sexual offences","BT252DG"
"262450","2016-08",-7.318121,54.993133,"BRIDGE STREET","Criminal damage and arson","BT281XZ"
"97036","2015-08",-5.971588,54.557847,"MALFIN DRIVE","Anti-social behaviour","BT96QS"
"299290","2016-11",-5.814448,54.712692,"BELFAST ROAD","Anti-social behaviour","BT248EB"
"297614","2016-11",-6.048497,54.510639,"MARKET PLACE","Anti-social behaviour","BT281AN"
"330197","2017-01",-5.913227,54.603864,"QUEENS ROAD","Violence and sexual offences","BT39FB"
"251475","2016-07",-5.668506,54.659688,"MARKET STREET","Violence and sexual offences","BT622BP"
"462579","2017-11",-6.36561,54.444859,"HILLCREST MANOR","Violence and sexual offences","BT655BX"
"383070","2017-05",-6.443011,54.420932,"THOMAS STREET","Violence and sexual offences","BT701HN"
"98064","2015-08",-6.471832,55.072062,"LANDHEAD ROAD","Anti-social behaviour","BT537HD"
"167717","2016-01",-6.77009,54.508707,"QUARRY LANE","Criminal damage and arson","BT701HX"
"122434","2015-10",-5.90853,54.590718,"RAVENHILL STREET","Anti-social behaviour","BT68EP"
"452757","2017-10",-6.656767,54.355201,"BANBROOK HILL","Violence and sexual offences","BT617LP"
"1258","2015-01",-7.484324,54.821267,"CARRICKLYNN AVENUE","Anti-social behaviour","BT829BF"
"189080","2016-03",-5.935054,54.598569,"KING STREET","Anti-social behaviour","BT16BF"
"240715","2016-07",-5.886064,54.598495,"HOLYWOOD ROAD","Anti-social behaviour","BT41NT"
"463678","2017-11",-5.897058,54.599559,"DEE STREET","Violence and sexual offences","BT41FT"
"324899","2017-01",-6.65275,54.346343,"LINENHALL STREET","Criminal damage and arson","BT490HQ"
"169622","2016-01",-6.637117,55.196043,"BALLYWILLIN CRESCENT","Other theft","BT568GJ"
"85823","2015-07",-6.303439,54.315368,"BANBRIDGE ROAD","Criminal damage and arson","BT252NF"
"343467","2017-03",-6.452809,54.436485,"ASHGROVE MANOR","Anti-social behaviour","BT621UB"
"472836","2017-12",-5.544359,54.374806,"SHORE ROAD","Other theft","BT413NW"
"127712","2015-10",-6.170339,54.237085,"KILTARIFF DRIVE","Anti-social behaviour","BT345PW"
"228455","2016-06",-6.517237,55.07027,"CHURCH STREET","Anti-social behaviour","BT343HN"
"195626","2016-03",-7.266535,54.6102,"TIRQUIN ROAD","Public order","BT797NB"
"171012","2016-01",-5.936427,54.59835,"COLLEGE PLACE NORTH","Vehicle crime","BT16BE"
"211456","2016-04",-6.946733,55.044768,"BENBRADAGH AVENUE","Violence and sexual offences","BT490AP"
"207406","2016-04",-7.622508,54.474884,"HAZELWOOD","Other theft","BT941EQ"
"21842","2015-02",-6.081143,54.527352,"KILLOWEN GRANGE","Violence and sexual offences","BT283HQ"
"178776","2016-02",-5.929281,54.655884,"LONGLANDS PARK","Burglary","BT367NG"
"23513","2015-03",-6.351877,54.195356,"SANDY HILL","Anti-social behaviour","BT356BJ"
"182612","2016-02",-5.931754,54.598036,"FOUNTAIN STREET","Shoplifting","BT414BB"
"259421","2016-08",-5.933066,54.591086,"DUBLIN ROAD","Anti-social behaviour","BT358QP"
"187531","2016-03",-7.628791,54.343143,"DUBLIN ROAD","Anti-social behaviour","BT358QP"
"151988","2015-12",-7.321843,54.995705,"THE DIAMOND","Anti-social behaviour","BT486PE"
"272885","2016-09",-5.711967,54.323495,"RACECOURSE HILL","Anti-social behaviour","BT306PU"
"7485","2015-01",-5.930305,54.598533,"DONEGALL PLACE","Other theft","BT15AB"
"373673","2017-05",-5.923242,54.227301,"BRYANSFORD ROAD","Anti-social behaviour","BT330HJ"
"119227","2015-09",-6.189383,54.71697,"DUNAMOY DRIVE","Violence and sexual offences","BT411LD"
"273320","2016-09",-5.894678,54.555113,"CARNBRAE PARK","Anti-social behaviour","BT86TP"
"183605","2016-02",-7.310529,54.99035,"MARGARET STREET","Violence and sexual offences","BT624BQ"
"108764","2015-09",-6.547056,54.372447,"CHURCH WAY","Anti-social behaviour","BT222SN"
"82565","2015-07",-6.043716,54.50695,"CROMMELIN PLACE","Anti-social behaviour","BT281YL"
"312322","2016-12",-5.703799,54.325802,"ARDMEEN GREEN","Burglary","BT306JJ"
"440194","2017-10",-6.184973,54.732986,"BUSH ROAD","Anti-social behaviour","BT716QE"
"352089","2017-03",-5.92577,54.600378,"CHURCH LANE","Possession of weapons","BT14QN"
"251372","2016-07",-7.642306,54.346688,"WESLEY STREET","Violence and sexual offences","BT274TB"
"2495","2015-01",-5.803227,54.595573,"CHERRYHILL DRIVE","Anti-social behaviour","BT161JG"
"275085","2016-09",-6.74598,54.63691,"DUNLEATH AVENUE","Criminal damage and arson","BT808JA"
"12379","2015-02",-5.88865,54.593078,"BEERSBRIDGE ROAD","Anti-social behaviour","BT55DY"
"199928","2016-03",-6.281701,54.854173,"MONTAGUE MANOR","Other crime","BT422DP"
"415003","2017-08",-5.898162,54.218078,"MARGUERITE COURT","Anti-social behaviour","BT330PG"
"366902","2017-04",-7.642306,54.346688,"WESLEY STREET","Violence and sexual offences","BT274TB"
"46329","2015-04",-6.781587,54.506829,"CORRAINEY GARDENS","Other theft","BT701UE"
"360559","2017-04",-7.312509,55.030802,"OLD SCHOOL LANE","Anti-social behaviour","BT488SP"
"47458","2015-04",-5.954585,54.576016,"LISBURN ROAD","Vehicle crime","BT97GY"
"45506","2015-04",-5.979075,54.56401,"UPPER LISBURN ROAD","Other theft","BT100LA"
"126202","2015-10",-6.442651,54.423111,"HIGH STREET","Anti-social behaviour","BT248AB"
"341528","2017-02",-5.999219,54.436785,"BALLYNAHINCH ROAD","Violence and sexual offences","BT88DN"
"39580","2015-04",-5.958754,54.612637,"BROOKFIELD PLACE","Anti-social behaviour","BT147FN"
"410021","2017-07",-8.090998,54.481226,"DALY PARK","Violence and sexual offences","BT933FJ"
"176550","2016-02",-5.903476,54.5879,"CARLINGFORD STREET","Anti-social behaviour","BT68NE"
"153828","2015-12",-6.017176,54.382523,"HILLSBOROUGH ROAD","Anti-social behaviour","BT252BL"
"9045","2015-01",-6.752823,54.634987,"DRUMVALE PARK","Violence and sexual offences","BT808QY"
"477366","2017-12",-6.266259,54.341434,"SUMMERHILL","Violence and sexual offences","BT323LJ"
"428308","2017-09",-7.028076,54.461709,"MAIN STREET","Anti-social behaviour","BT936HW"
"310991","2016-12",-6.015081,54.565703,"STEWARTSTOWN ROAD","Anti-social behaviour","BT714PF"
"226396","2016-05",-6.92444,55.148586,"SEACOAST ROAD","Other crime","BT499DW"
"216788","2016-05",-6.33154,54.468373,"KILMAINE STREET","Anti-social behaviour","BT679AL"
"122775","2015-10",-5.940268,54.590023,"HUNTER PARK","Anti-social behaviour","BT125NG"
"373449","2017-05",-7.633696,54.344883,"FORTHILL ROAD","Anti-social behaviour","BT746AW"
"168955","2016-01",-5.923999,54.598389,"VICTORIA SQUARE","Drugs","BT14QG"
"458931","2017-11",-5.66799,54.663003,"MAIN STREET","Criminal damage and arson","BT936HW"
"281691","2016-09",-6.560228,54.95551,"CLARAGH HILL GARDENS","Other crime","BT515YP"
"334136","2017-02",-5.668068,54.647576,"WHITEHILL DRIVE","Anti-social behaviour","BT204ED"
"436431","2017-09",-7.419963,54.892947,"VICTORIA ROAD","Violence and sexual offences","BT41QU"
"12054","2015-02",-6.270588,54.347849,"NEWRY STREET","Anti-social behaviour","BT344DN"
"24467","2015-03",-5.709549,54.662134,"CARNALEA AVENUE","Anti-social behaviour","BT191HF"
"284259","2016-10",-5.939137,54.610265,"VICINAGE PARK","Anti-social behaviour","BT146BA"
"415712","2017-08",-6.663828,55.150579,"LOUGHANHILL PARK","Anti-social behaviour","BT522QD"
"84870","2015-07",-5.924398,54.584469,"AGINCOURT STREET","Burglary","BT71RB"
"48360","2015-04",-5.699472,54.656965,"LYNDHURST AVENUE","Violence and sexual offences","BT191AY"
"366366","2017-04",-5.695707,54.654764,"LYNDHURST CRESCENT","Shoplifting","BT133XF"
"62633","2015-05",-6.441213,54.422032,"SANDY ROW","Violence and sexual offences","BT125EU"
"25211","2015-03",-5.934838,54.656617,"THRONE TERRACE","Anti-social behaviour","BT367NR"
"74725","2015-06",-5.999062,54.754506,"CAMERON COURT","Shoplifting","BT399UZ"
"270407","2016-09",-6.648467,55.197553,"GIRONA PARK","Anti-social behaviour","BT568LQ"
"304874","2016-11",-6.209508,54.805351,"CONDIERE AVENUE","Vehicle crime","BT423LD"
"235301","2016-06",-7.139334,54.959095,"MYRTLE ROAD","Other theft","BT473HW"
"112803","2015-09",-5.854873,54.595116,"WANDSWORTH ROAD","Anti-social behaviour","BT43LS"
"127436","2015-10",-6.074219,54.462452,"BALLYNAHINCH ROAD","Anti-social behaviour","BT88DN"
"382261","2017-05",-5.942369,54.582709,"WELLINGTON PARK","Violence and sexual offences","BT96DP"
"150551","2015-12",-7.319131,55.035887,"SANDALE PARK","Anti-social behaviour","BT488NR"
"46805","2015-04",-7.349926,54.995391,"BLIGH'S LANE","Robbery",NA
"234696","2016-06",-6.277751,54.863182,"PROSPECT PLACE","Other theft","BT435BL"
