"","Month","Longitude","Latitude","Location","Crime.type","Postcode"
"358279","2017-04",-7.346697,54.989275,"RATHLIN DRIVE","Anti-social behaviour","BT489RR"
"296619","2016-11",-5.972738,54.62219,"FABURN PARK","Anti-social behaviour","BT148AJ"
"371080","2017-05",-6.276084,55.213151,"CARNDUFF PARK","Anti-social behaviour","BT546LN"
"111189","2015-09",-6.253821,54.100951,"DOCK STREET","Anti-social behaviour","BT828EE"
"62999","2015-05",-6.74902,54.651406,"MILLBURN PARK","Violence and sexual offences","BT808HQ"
"295233","2016-10",-5.935936,54.612331,"ANTRIM ROAD","Violence and sexual offences","BT152AH"
"88562","2015-07",-6.610359,54.755642,"RAINEY STREET","Other theft","BT455AH"
"67593","2015-06",-7.524101,54.735534,"FOLLIARD ROAD","Anti-social behaviour","BT829LU"
"260466","2016-08",-5.930906,54.591274,"ASHBURNE MEWS","Burglary","BT71SF"
"275021","2016-09",-6.36561,54.444859,"HILLCREST MANOR","Criminal damage and arson","BT655BX"
"30231","2015-03",-5.891369,54.574894,"ROCHESTER DRIVE","Criminal damage and arson","BT69JX"
"298855","2016-11",-5.441297,54.46002,"HARBOUR ROAD","Anti-social behaviour","BT221EA"
"161262","2015-12",-7.593242,54.707903,"MEETINGHOUSE LANE","Violence and sexual offences","BT817BQ"
"238645","2016-06",-5.986717,54.558288,"PORTER PARK","Violence and sexual offences","BT100BU"
"456206","2017-11",-5.956815,54.613656,"FLAX STREET","Anti-social behaviour","BT147EJ"
"8571","2015-01",-6.010159,54.570554,"LENADOON AVENUE","Vehicle crime","BT119HD"
"220958","2016-05",-6.074582,54.548928,"MULLAGHGLASS ROAD","Other theft","BT283TG"
"92821","2015-07",-7.352398,55.010693,"GRANGEMORE PARK","Violence and sexual offences","BT480RY"
"66856","2015-06",-5.923875,54.596868,"VICTORIA STREET","Anti-social behaviour","BT679DG"
"235591","2016-06",-5.934622,54.595794,"HOWARD STREET","Other theft","BT16PJ"
"449690","2017-10",-6.460678,54.432551,"BALLYORAN TERRACE","Vehicle crime","BT621DR"
"243519","2016-07",-5.934112,54.549935,"SOUTH CRESCENT","Anti-social behaviour","BT87EH"
"40591","2015-04",-6.660878,55.137494,"ARTILLERY ROAD","Anti-social behaviour","BT522AJ"
"368272","2017-04",-6.44625,54.421639,"SHILLINGTON STREET","Violence and sexual offences","BT623PF"
"441305","2017-10",-6.508254,54.869287,"GLENONE ROAD","Anti-social behaviour","BT448NL"
"421196","2017-08",-6.677795,55.121473,"SCREEN ROAD","Other theft","BT513AG"
"230360","2016-06",-5.992043,54.985024,"SHINGLE COVE","Anti-social behaviour","BT440EH"
"360575","2017-04",-5.700827,54.321207,"KINCORA DRIVE","Anti-social behaviour","BT306HW"
"136116","2015-10",-6.1504,54.413076,"RAMPART STREET","Violence and sexual offences","BT251AG"
"50346","2015-04",-5.672675,54.659957,"DUFFERIN AVENUE","Violence and sexual offences","BT203AD"
"395499","2017-06",-6.332728,54.19334,"ASHGROVE PARK","Violence and sexual offences","BT341QL"
"161644","2015-12",-5.920198,54.669556,"INNISCARN DRIVE","Violence and sexual offences","BT379JR"
"67270","2015-06",-5.929893,54.650845,"KERNAN DRIVE","Anti-social behaviour","BT367XG"
"19691","2015-02",-5.934292,54.600173,"BERRY STREET","Shoplifting","BT11FJ"
"164530","2016-01",-5.874203,54.600112,"BELMONT ROAD","Anti-social behaviour","BT42NE"
"171694","2016-01",-5.812614,54.590478,"LEATHEM SQUARE","Violence and sexual offences","BT162QL"
"121926","2015-09",-7.454192,54.257719,"CARROWSHEE PARK","Other crime","BT920FS"
"451053","2017-10",-6.296611,54.460375,"GILPIN PARK","Violence and sexual offences","BT667JZ"
"237304","2016-06",-6.029174,54.514908,"LOW ROAD","Violence and sexual offences","BT274TJ"
"27936","2015-03",-5.95791,54.670881,"CARNMONEY ROAD","Burglary","BT366JR"
"380660","2017-05",-5.928906,54.587376,"CROMWELL ROAD","Vehicle crime","BT71JW"
"342768","2017-02",-5.939769,54.604804,"NORTH BOUNDARY STREET","Violence and sexual offences","BT131DH"
"178377","2016-02",-5.864789,54.580394,"WHINCROFT ROAD","Anti-social behaviour","BT57JZ"
"193440","2016-03",-6.35744,54.375127,"CASTLEVIEW","Criminal damage and arson","BT636JR"
"76770","2015-06",-5.947645,54.595917,"MCDONNELL COURT","Violence and sexual offences","BT124DN"
"156029","2015-12",-5.991962,54.57958,"BALLAGHBEG","Criminal damage and arson","BT118HU"
"302066","2016-11",-6.281327,54.865182,"SMITHFIELD PLACE","Criminal damage and arson","BT435HB"
"375823","2017-05",-6.707971,55.175265,"OLD MILL GRANGE","Anti-social behaviour","BT557GE"
"418379","2017-08",-6.78403,54.503574,"ASHDENE","Criminal damage and arson","BT701JL"
"23681","2015-03",-5.947648,54.59863,"ROSS STREET","Anti-social behaviour","BT124EA"
"393899","2017-06",-7.277917,54.998614,"DURHAM PARK","Shoplifting","BT475YD"
"295415","2016-10",-5.907025,54.593514,"WOODSTOCK ROAD","Violence and sexual offences","BT69DR"
"33577","2015-03",-5.617522,54.675669,"MAIN STREET","Violence and sexual offences","BT936HW"
"430160","2017-09",-5.774356,54.591236,"MILLMOUNT LANE","Anti-social behaviour","BT161WN"
"51962","2015-05",-6.267073,54.344016,"BELMONT VIEW","Anti-social behaviour",NA
"193118","2016-03",-5.915143,54.596349,"LAGANBANK ROAD","Criminal damage and arson","BT13LT"
"4649","2015-01",-6.68493,54.440861,"CHURCHVIEW","Burglary","BT717SZ"
"72742","2015-06",-7.322908,55.001154,"CLARENDON STREET","Drugs","BT487ET"
"224630","2016-05",-6.453773,54.430109,"ROSE COTTAGES","Violence and sexual offences","BT621RY"
"417239","2017-08",-5.673117,54.648698,"ABBOT'S CLOSE","Anti-social behaviour","BT204EN"
"92460","2015-07",-6.162641,54.234964,"CROSS HEIGHTS","Violence and sexual offences","BT345QU"
"471097","2017-12",-5.441856,54.461443,"LAWSON PARK","Criminal damage and arson","BT820AZ"
"55238","2015-05",-5.953784,54.616974,"OLDPARK ROAD","Anti-social behaviour","BT146QS"
"359217","2017-04",-6.529438,54.389187,"DOBBIN ROAD","Anti-social behaviour","BT624EZ"
"314630","2016-12",-6.040631,54.510125,"LINENHALL STREET","Drugs","BT490HQ"
"4279","2015-01",-7.503738,54.78335,"ORCHARD ROAD","Burglary","BT829QT"
"48128","2015-04",-7.323057,54.997877,"WILLIAM STREET","Violence and sexual offences","BT486EP"
"38059","2015-04",-7.312428,54.613559,"DUNBREEN CLOSE","Anti-social behaviour","BT797XF"
"127269","2015-10",-5.929013,54.651396,"MULDERG DRIVE","Anti-social behaviour","BT367JY"
"84411","2015-07",-5.922286,54.604972,"CORPORATION SQUARE","Anti-social behaviour","BT13AJ"
"123086","2015-10",-5.488372,54.542548,"MEADOW CLOSE","Anti-social behaviour","BT222NS"
"324170","2017-01",-5.920374,54.645489,"SHORE ROAD","Anti-social behaviour","BT413NW"
"184408","2016-02",-7.323505,54.99628,"FAHAN STREET","Violence and sexual offences","BT486AQ"
"430293","2017-09",-6.450116,54.432272,"CHURCHILL PARK","Anti-social behaviour","BT621EX"
"295719","2016-10",-6.288652,54.348385,"LIMEWOOD","Violence and sexual offences","BT323FH"
"469498","2017-12",-6.744075,54.631905,"GLENWOOD CREST","Anti-social behaviour","BT808XU"
"320881","2017-01",-5.991745,54.992548,"WATERFALL ROAD","Anti-social behaviour","BT440LJ"
"385059","2017-06",-6.732877,54.638939,"COOLNAFRANKY PARK","Anti-social behaviour","BT808PN"
"291927","2016-10",-5.906516,54.684784,"HOLLYBANK WAY","Public order","BT370HQ"
"363032","2017-04",-7.346287,55.019275,"MANGAN COURT","Criminal damage and arson","BT480PF"
"372214","2017-05",-5.909003,54.595992,"PERRY COURT","Anti-social behaviour","BT54DU"
"427381","2017-09",-5.937749,54.582001,"WELLESLEY AVENUE","Anti-social behaviour","BT96DG"
"42911","2015-04",-6.044998,54.543467,"BARLEYWOOD MILL","Criminal damage and arson","BT283RZ"
"318481","2016-12",-6.274047,54.866408,"BALLYMONEY STREET","Violence and sexual offences","BT436AN"
"371273","2017-05",-6.953652,55.049409,"CATHERINE STREET","Anti-social behaviour","BT499DA"
"386933","2017-06",-5.936683,54.615614,"PONSONBY AVENUE","Anti-social behaviour","BT152LS"
"104415","2015-08",-5.939684,54.61323,"BRUCEVALE PARK","Vehicle crime","BT146BQ"
"197418","2016-03",-5.980367,54.594787,"BALLYMURPHY ROAD","Violence and sexual offences","BT127JN"
"9323","2015-01",-5.96962,54.58936,"ROCKMORE ROAD","Violence and sexual offences","BT127PD"
"407292","2017-07",-6.775254,54.500719,"BEECHVALLEY","Other theft","BT717BN"
"422329","2017-08",-6.279709,54.863308,"CLONAVON TERRACE","Vehicle crime","BT435BE"
"447006","2017-10",-5.933133,54.605023,"CARRICK HILL","Criminal damage and arson","BT12JH"
"443786","2017-10",-5.948743,54.689424,"BEECHGROVE CRESCENT","Anti-social behaviour","BT366JG"
"468577","2017-12",-6.185747,54.105389,"BEECHFIELD PARK","Anti-social behaviour","BT343AS"
"28530","2015-03",-5.953894,54.57932,"GREAT NORTHERN STREET","Burglary","BT97FN"
"454187","2017-11",-5.928894,54.598589,"CASTLE LANE","Anti-social behaviour","BT235EB"
"283366","2016-10",-6.796371,55.166333,"TUNNEL BRAE","Anti-social behaviour","BT514RH"
"41645","2015-04",-6.231114,54.48291,"TORWOOD","Anti-social behaviour","BT670NQ"
"474724","2017-12",-7.327385,54.995044,"LECKY ROAD","Violence and sexual offences","BT486NP"
"262890","2016-08",-5.95896,54.598319,"SPRINGFIELD ROAD","Drugs","BT205BZ"
"364788","2017-04",-6.270892,54.379776,"LENADERG ROAD","Other theft","BT324PT"
"257474","2016-08",-5.92559,54.585657,"DUDLEY STREET","Anti-social behaviour","BT71GW"
"364740","2017-04",-5.958874,54.608695,"HEATHER STREET","Drugs","BT133DQ"
"466401","2017-12",-6.225262,54.713466,"LOUGH ROAD","Anti-social behaviour","BT666JJ"
"409904","2017-07",-5.66555,54.592851,"ABBOT PARK","Violence and sexual offences","BT238XP"
"416431","2017-08",-6.300774,54.847209,"ROSSDALE","Anti-social behaviour","BT475RD"
"194739","2016-03",-6.212383,54.623478,"MILL ROAD","Other theft","BT344RH"
"76488","2015-06",-5.714017,54.58755,"MARCELLA PARK","Violence and sexual offences","BT234SF"
"17644","2015-02",-6.007643,54.540674,"LILAC WALK","Drugs","BT179QP"
"149639","2015-11",-7.652688,54.344571,"WINDMILL HEIGHTS","Other crime","BT747LN"
"345618","2017-03",-6.749926,54.647121,"BURN ROAD","Anti-social behaviour","BT808DN"
"157436","2015-12",-6.65452,55.117688,"GLENELDON COURT","Other theft","BT521TJ"
"309347","2016-12",-5.832307,54.638876,"HILLVIEW PLACE","Anti-social behaviour","BT189DL"
"189508","2016-03",-5.943539,54.690513,"GLENKYLE PARK","Anti-social behaviour","BT366SP"
"213558","2016-05",-5.663846,54.661476,"SPRINGFIELD AVENUE","Anti-social behaviour","BT127BA"
"309825","2016-12",-7.638878,54.344809,"TOWNHALL STREET","Anti-social behaviour","BT747BD"
"454525","2017-11",-7.46313,54.821705,"BALLYCOLMAN ESTATE","Anti-social behaviour","BT829AJ"
"177955","2016-02",-5.937051,54.592448,"MCADAM PARK","Anti-social behaviour","BT125ER"
"403292","2017-07",-6.787512,55.165078,"STABLE LANE","Anti-social behaviour","BT275QP"
"425880","2017-09",-6.683014,54.33144,"HILL STREET","Anti-social behaviour","BT12LB"
"295671","2016-10",-5.926248,54.599505,"POTTINGERS ENTRY","Violence and sexual offences","BT14DT"
"65127","2015-06",-7.369408,54.400783,"CLABBY ROAD","Anti-social behaviour","BT750QY"
"18806","2015-02",-5.897058,54.599559,"DEE STREET","Other theft","BT41FT"
"445641","2017-10",-5.925693,54.583035,"JERUSALEM STREET","Criminal damage and arson","BT71QN"
"154429","2015-12",-5.92881,54.585317,"CARMEL STREET","Burglary","BT71QE"
"55504","2015-05",-6.482083,54.956725,"MAIN STREET","Anti-social behaviour","BT936HW"
"373016","2017-05",-5.909907,54.658337,"RATHCOOLE DRIVE","Anti-social behaviour","BT379AE"
"37455","2015-04",-5.941804,54.258009,"MAIN STREET","Anti-social behaviour","BT936HW"
"395506","2017-06",-5.810912,54.851015,"GLYNNVIEW AVENUE","Violence and sexual offences","BT401BT"
"270253","2016-09",-5.905398,54.600485,"FRASER PASS","Anti-social behaviour","BT41BP"
"375748","2017-05",-5.890989,54.403341,"THE SIDINGS","Anti-social behaviour","BT746GZ"
"76251","2015-06",-5.90613,54.595286,"ALBERTBRIDGE ROAD","Violence and sexual offences","BT54GS"
"167656","2016-01",-5.698505,54.595396,"ROBERT STREET","Criminal damage and arson","BT234DN"
"226341","2016-05",-6.774888,54.505225,"DONAGHMORE ROAD","Violence and sexual offences","BT701HB"
"22203","2015-02",-5.9336,54.5946,"AMELIA STREET","Violence and sexual offences","BT27GS"
"220062","2016-05",-6.014498,54.066634,"NEWRY ROAD","Criminal damage and arson","BT323NB"
"404524","2017-07",-6.66509,54.351377,"GLEN MACHA","Criminal damage and arson","BT618AF"
"180580","2016-02",-6.213913,54.708295,"GREENVALE MANOR GARDENS","Drugs","BT411SA"
"339330","2017-02",-5.946786,54.666443,"COLLINWARD AVENUE","Possession of weapons","BT366DY"
"185723","2016-02",-6.325051,54.747104,"CHURCH VIEW","Violence and sexual offences","BT189DP"
"272461","2016-09",-6.266156,54.85573,"CHICHESTER PARK EAST","Anti-social behaviour","BT424BH"
"4395","2015-01",-5.909534,54.588346,"RAVENHILL AVENUE","Burglary","BT68LG"
"32249","2015-03",-6.622195,55.157913,"DRUMADRAGH","Possession of weapons","BT522PA"
"168941","2016-01",-6.611389,54.75596,"RAINEY STREET","Drugs","BT455AH"
"190139","2016-03",-5.744017,54.548352,"PARK WAY","Anti-social behaviour","BT235AR"
"86565","2015-07",-6.946046,55.039372,"GORTEEN CRESCENT","Criminal damage and arson","BT499EW"
"214045","2016-05",-5.531253,54.641107,"EDWARD STREET","Anti-social behaviour","BT666DD"
"374163","2017-05",-6.78403,54.503574,"ASHDENE","Anti-social behaviour","BT701JL"
"307161","2016-11",-5.850636,54.862435,"WALNUT DRIVE","Violence and sexual offences","BT402WQ"
"13734","2015-02",-5.898777,54.589022,"EUSTON STREET","Anti-social behaviour","BT69AF"
"232800","2016-06",-7.321208,55.016676,"RACECOURSE ROAD","Criminal damage and arson","BT488DS"
"268403","2016-08",-6.341111,54.178389,"LOWER CATHERINE STREET","Other crime","BT356BE"
"102155","2015-08",-6.077247,54.521513,"RATHVARNA AVENUE","Drugs","BT282UZ"
"143956","2015-11",-6.65275,54.346343,"LINENHALL STREET","Drugs","BT490HQ"
"87657","2015-07",-6.220787,54.968256,"DUNAGHY WOOD","Other theft","BT436QJ"
"224058","2016-05",-6.400355,54.4789,"FOXGROVE","Violence and sexual offences","BT666ND"
"375902","2017-05",-5.914614,54.595496,"MAYS MEADOW","Bicycle theft","BT13BL"
"4637","2015-01",-7.153534,54.911809,"MAIN STREET","Burglary","BT936HW"
"247734","2016-07",-6.051193,54.555822,"MOUNT EAGLES AVENUE","Criminal damage and arson","BT170GT"
"241854","2016-07",-5.922211,54.641064,"SHORE CRESCENT","Anti-social behaviour","BT154JS"
"183189","2016-02",-6.683756,55.116067,"SOMERSET COURT","Vehicle crime","BT513LQ"
"198584","2016-03",-5.719564,54.325094,"MARKET STREET","Violence and sexual offences","BT622BP"
"42031","2015-04",-5.538429,54.631064,"GARRET ROCKS","Bicycle theft","BT210JR"
"300610","2016-11",-5.942423,54.604346,"SHANKILL PARADE","Burglary","BT131DS"
"42437","2015-04",-6.289948,54.854693,"GRANGEGORM DRIVE","Burglary","BT422EE"
"305531","2016-11",-6.814161,54.532398,"LISMORE DRIVE","Violence and sexual offences","BT703EL"
"443177","2017-10",-5.869773,54.585954,"CLARAWOOD PARK","Anti-social behaviour","BT56FW"
"316749","2016-12",-7.330476,54.994289,"DOVE GARDENS","Vehicle crime","BT489HD"
"308202","2016-12",-6.678039,54.849388,"SUNNYSIDE PARK","Anti-social behaviour","BT465BG"
"395474","2017-06",-6.447077,54.42218,"WEST STREET","Violence and sexual offences","BT389HR"
"113521","2015-09",-7.328032,55.003087,"ACADEMY ROAD","Burglary","BT487LA"
"130975","2015-10",-5.703103,54.591791,"JOHN STREET COURT","Criminal damage and arson","BT234JQ"
"150458","2015-12",-5.668234,54.659557,"MARKET STREET","Anti-social behaviour","BT622BP"
"134739","2015-10",-6.274047,54.866408,"BALLYMONEY STREET","Violence and sexual offences","BT436AN"
"390314","2017-06",-5.929316,54.430071,"MAGHERAKNOCK ROAD","Burglary","BT248TJ"
"382712","2017-05",-5.93528,54.58585,"UNIVERSITY SQUARE MEWS","Violence and sexual offences","BT71JU"
"455694","2017-11",-5.95465,54.598174,"DUNLEWEY STREET","Anti-social behaviour","BT132QU"
"148516","2015-11",-7.354937,54.957699,"PRIMITY CRESCENT","Violence and sexual offences","BT472RB"
"63335","2015-05",-7.317623,55.022486,"CARNHILL","Violence and sexual offences","BT488BA"
"278230","2016-09",-6.606788,54.754694,"MARKET STREET","Shoplifting","BT622BP"
"175775","2016-02",-5.897717,54.58107,"HADDINGTON GARDENS","Anti-social behaviour","BT60AN"
"313894","2016-12",-6.36349,54.437338,"GARRYMORE","Criminal damage and arson","BT655JF"
"356135","2017-03",-5.634319,54.6588,"COTSWOLD DRIVE","Violence and sexual offences","BT204SF"
"139037","2015-11",-6.026995,54.576095,"HANNAHGLEN HEIGHTS","Anti-social behaviour","BT170NE"
"340169","2017-02",-6.756597,54.402405,"CARRICKANESS ROAD","Vehicle crime","BT717NH"
"282693","2016-10",-5.672213,54.64718,"SKIPPERSTONE ROAD","Anti-social behaviour","BT204ES"
"260670","2016-08",-5.939684,54.61323,"BRUCEVALE PARK","Burglary","BT146BQ"
"227326","2016-06",-6.184946,54.711036,"DONORE CRESCENT","Anti-social behaviour","BT411JA"
"143468","2015-11",-6.194595,54.718063,"RATHKYLE","Criminal damage and arson","BT411LW"
"129943","2015-10",-5.968483,55.046832,"TOWER ROAD","Criminal damage and arson","BT237PN"
"14655","2015-02",-6.339119,54.175351,"THE MALL","Anti-social behaviour","BT341BX"
"215000","2016-05",-5.930261,54.598181,"DONEGALL PLACE","Anti-social behaviour","BT15AB"
"75722","2015-06",-5.940387,54.658131,"ANTRIM ROAD","Violence and sexual offences","BT152AH"
"329897","2017-01",-6.561983,54.659364,"BALLINDERRY BRIDGE ROAD","Violence and sexual offences","BT800BT"
"330638","2017-01",-6.028517,54.554503,"ALTAN WALK","Violence and sexual offences","BT170UH"
"153560","2015-12",-7.164345,54.414999,"FERNDALE","Anti-social behaviour","BT829TH"
"74003","2015-06",-6.039844,54.556834,"WHITE RISE","Other theft","BT170XD"
"235664","2016-06",-5.888655,54.59598,"BLOOMFIELD AVENUE","Other theft","BT55AB"
"12254","2015-02",-7.334027,54.991209,"DEANERY STREET","Anti-social behaviour","BT489HR"
"233068","2016-06",-5.915143,54.596349,"LAGANBANK ROAD","Criminal damage and arson","BT13LT"
"371168","2017-05",-7.321632,55.028598,"FERN PARK","Anti-social behaviour","BT488HF"
"399961","2017-07",-5.951303,54.682944,"CARNVUE AVENUE","Anti-social behaviour","BT366RA"
"462575","2017-11",-6.441213,54.422032,"SANDY ROW","Violence and sexual offences","BT125EU"
"224726","2016-05",-6.272854,54.847318,"DRUMTARA","Violence and sexual offences","BT423DG"
"204659","2016-04",-7.352804,55.014567,"INCH VIEW","Anti-social behaviour","BT480QS"
"206691","2016-04",-7.314978,54.376734,"BREAKLY WAY","Criminal damage and arson","BT750PB"
"274824","2016-09",-6.936514,55.0437,"DRUMACHOSE PARK","Criminal damage and arson","BT490NZ"
"65445","2015-06",-6.399599,54.356745,"TULLYHUGH PARK","Anti-social behaviour","BT622DN"
"264053","2016-08",-5.927784,54.603997,"ACADEMY STREET","Other theft","BT12LS"
"431443","2017-09",-7.35797,54.183568,"GALLOON GARDENS","Burglary","BT928GT"
"29333","2015-03",-6.607457,54.749222,"LECKAGH DRIVE","Criminal damage and arson","BT456JS"
"245924","2016-07",-5.951492,54.256988,"BURREN WALK","Bicycle theft","BT319AF"
"259349","2016-08",-6.656131,55.145293,"MOSSVALE PARK","Anti-social behaviour","BT344EL"
"55461","2015-05",-6.670388,55.128804,"NEW ROW","Anti-social behaviour","BT521AF"
"322523","2017-01",-6.652798,54.348653,"JENNYS ROW","Anti-social behaviour","BT619AP"
"428316","2017-09",-7.295254,54.600677,"CAMPSIE ROAD","Anti-social behaviour","BT790AG"
"360579","2017-04",-5.928635,54.592727,"ORMEAU AVENUE","Anti-social behaviour","BT28HB"
"437575","2017-09",-5.937749,54.582001,"WELLESLEY AVENUE","Violence and sexual offences","BT96DG"
"469137","2017-12",-6.688922,54.533916,"TIROWEN COURT","Anti-social behaviour",NA
"183138","2016-02",-7.169541,55.026353,"GRANCHESTER PARK","Vehicle crime","BT473XR"
"325475","2017-01",-5.931561,54.588715,"VERNON STREET","Criminal damage and arson","BT71EW"
"42821","2015-04",-5.931645,54.61179,"LEPPER STREET","Burglary","BT152DN"
"470850","2017-12",-6.064871,54.504298,"LISSUE COURT","Criminal damage and arson","BT281NX"
"31069","2015-03",-6.25409,55.200171,"CASTLE STREET","Other theft","BT307QQ"
"427752","2017-09",-6.672267,55.130765,"ABBEY STREET","Anti-social behaviour","BT204JB"
"33900","2015-03",-5.672823,54.647893,"ABBOT'S WALK","Violence and sexual offences","BT204EL"
"114373","2015-09",-6.02865,54.56136,"GLENWOOD DRIVE","Criminal damage and arson","BT170QT"
"217825","2016-05",-5.927653,54.600778,"WARING STREET","Anti-social behaviour","BT424BU"
"167610","2016-01",-6.77009,54.508707,"QUARRY LANE","Criminal damage and arson","BT701HX"
"73434","2015-06",-5.911809,54.590748,"PARK PARADE","Other theft","BT68GG"
"203589","2016-04",-5.484385,54.542797,"GREYABBEY ROAD","Anti-social behaviour","BT222NY"
"202198","2016-04",-6.652293,54.345754,"DOBBIN STREET","Anti-social behaviour","BT617QQ"
"213341","2016-05",-6.455651,54.41707,"CLOUNAGH PARK","Anti-social behaviour","BT623QB"
"73027","2015-06",-5.923999,54.598389,"VICTORIA SQUARE","Drugs","BT14QG"
"213188","2016-05",-5.945343,54.598007,"ALBERT STREET","Anti-social behaviour","BT666JG"
"52477","2015-05",-6.275476,54.86067,"JAMES STREET","Anti-social behaviour","BT781AP"
"404979","2017-07",-5.70894,54.316006,"BALLYMOTE PARK","Criminal damage and arson","BT306RW"
"252152","2016-07",-7.457651,54.513891,"OMAGH ROAD","Violence and sexual offences","BT784QY"
"255533","2016-08",-6.631357,54.492015,"MULLENAKILL PARK","Anti-social behaviour","BT716PG"
"213403","2016-05",-6.197727,54.710446,"KNOCKMOYLE DRIVE","Anti-social behaviour","BT411HE"
"24395","2015-03",-7.303834,54.613771,"SHERGRIM GLEN","Anti-social behaviour","BT797GS"
"452311","2017-10",-6.228015,54.481059,"VILLAGE GREEN","Violence and sexual offences","BT390UD"
"136887","2015-10",-5.716689,54.327879,"MARKET LANE","Violence and sexual offences","BT281YG"
"454091","2017-11",-5.954924,54.583767,"RUNNYMEDE DRIVE","Anti-social behaviour","BT126LZ"
"283354","2016-10",-5.949771,54.665658,"ELMFIELD AVENUE","Anti-social behaviour","BT367RS"
"119788","2015-09",-5.94649,54.602582,"MORPETH STREET","Violence and sexual offences","BT132HZ"
"442276","2017-10",-6.270181,55.205072,"WHITEPARK ROAD","Anti-social behaviour","BT546LP"
"325728","2017-01",-7.344906,54.996586,"FANAD DRIVE","Criminal damage and arson","BT489QE"
"381627","2017-05",-5.919593,54.668351,"IONA GARDENS","Violence and sexual offences","BT379EX"
"423735","2017-08",-5.63113,54.659008,"ASHFORD DRIVE","Violence and sexual offences","BT196DA"
"89577","2015-07",-5.695707,54.654764,"LYNDHURST CRESCENT","Theft from the person","BT133XF"
"11161","2015-01",-5.927313,54.599865,"HIGH STREET","Other crime","BT248AB"
"192700","2016-03",-6.698884,54.534958,"PINE BANK PARK","Criminal damage and arson","BT714RL"
"428960","2017-09",-6.245007,54.342897,"BALLYDOWN MEADOWS","Anti-social behaviour","BT324QX"
"189284","2016-03",-6.752562,54.500262,"EASTVALE AVENUE","Anti-social behaviour","BT716DL"
"242625","2016-07",-6.969432,54.484329,"DERGENAGH ROAD","Anti-social behaviour","BT701TW"
"424435","2017-08",-5.900336,54.583388,"WILLOWHOLME DRIVE","Violence and sexual offences","BT68PA"
"137840","2015-11",-6.604976,54.75002,"SPERRIN DRIVE","Anti-social behaviour","BT679EH"
"26454","2015-03",-7.31368,54.593462,"O'KANE PARK","Anti-social behaviour","BT829EY"
"160818","2015-12",-6.703201,54.246838,"HIGH STREET","Violence and sexual offences","BT248AB"
"380887","2017-05",-6.077263,54.526437,"NETTLEHILL ROAD","Violence and sexual offences","BT283HA"
"252483","2016-07",-7.738864,54.520135,"CREVENISH ROAD","Violence and sexual offences",NA
"398326","2017-07",-6.284084,54.858195,"LEIGHINMOHR AVENUE","Anti-social behaviour","BT422AN"
"97969","2015-08",-5.925203,54.602102,"VICTORIA STREET","Anti-social behaviour","BT679DG"
"315205","2016-12",-5.959226,54.597038,"IRIS STREET","Other theft","BT127AR"
"109323","2015-09",-5.795715,54.502285,"OAKDALE","Anti-social behaviour","BT235TT"
"336451","2017-02",-5.83955,54.858869,"GARRON WALK","Criminal damage and arson","BT402AU"
"120471","2015-09",-6.198521,54.72229,"CENTRAL PARK","Violence and sexual offences","BT411DQ"
"83662","2015-07",-5.944303,54.610955,"CLIFTONPARK AVENUE","Anti-social behaviour","BT146DT"
"141974","2015-11",-6.042191,54.429375,"DRUMLOUGH ROAD","Burglary","BT266PX"
"191312","2016-03",-5.910486,54.555845,"BREDA ROAD","Anti-social behaviour","BT87BU"
"137364","2015-10",-6.354408,54.891206,"KILMAKEVIT SQUARE","Other crime","BT421NJ"
"364388","2017-04",-5.660342,54.654481,"DEMESNE AVENUE","Drugs","BT667BL"
"410931","2017-07",-6.254299,54.859837,"SHETLAND GARDENS","Violence and sexual offences","BT424ER"
"413266","2017-08",-5.91735,54.575237,"WHITEHALL GARDENS","Anti-social behaviour","BT73GW"
"15690","2015-02",-5.898253,54.586883,"HILLSBOROUGH GARDENS","Burglary","BT69DT"
"476486","2017-12",-6.962922,54.461149,"LOUGHANS ROAD","Violence and sexual offences","BT696BJ"
"92098","2015-07",-6.444747,54.422284,"WILLIAM STREET","Violence and sexual offences","BT486EP"
"394989","2017-06",-7.466143,54.810292,"BELL DOO","Violence and sexual offences",NA
"256815","2016-08",-5.933398,54.597974,"COLLEGE STREET","Anti-social behaviour","BT16ET"
"298557","2016-11",-5.890907,54.216019,"DUNWELLAN PARK","Anti-social behaviour","BT330DD"
"209283","2016-04",-6.666339,55.151945,"WILLOWFIELD AVENUE","Vehicle crime","BT522NP"
"90968","2015-07",-6.683354,55.12068,"BURNSIDE PARK","Violence and sexual offences","BT513AJ"
"165397","2016-01",-6.040998,54.505998,"EDGEWATER","Anti-social behaviour","BT275PZ"
"72494","2015-06",-5.905956,54.590225,"ROSLYN STREET","Criminal damage and arson","BT68JL"
"304265","2016-11",-5.932543,54.587061,"BOTANIC AVENUE","Shoplifting","BT71JL"
"287403","2016-10",-5.967206,54.63065,"TYNDALE GROVE","Anti-social behaviour","BT148HP"
"332843","2017-02",-6.59798,54.321722,"MARKETHILL ROAD","Anti-social behaviour","BT623SL"
"94079","2015-08",-7.377871,54.717813,"MAIN STREET","Anti-social behaviour","BT936HW"
"184756","2016-02",-5.902374,54.664972,"ABBEYDENE MANOR","Violence and sexual offences","BT379JQ"
"141854","2015-11",-5.980395,54.771232,"BALLYCORR ROAD","Burglary","BT399DD"
