"","Month","Longitude","Latitude","Location","Crime.type","Postcode"
"107887","2015-08",-7.323381,54.992507,"THE FOUNTAIN","Violence and sexual offences","BT486QL"
"445782","2017-10",-6.004132,54.759118,"RASHEE PARK","Criminal damage and arson","BT399SD"
"175147","2016-02",-6.396724,54.450254,"AVONDALE MANOR","Anti-social behaviour","BT641AE"
"305654","2016-11",-5.807505,54.59486,"UPPER NEWTOWNARDS ROAD","Violence and sexual offences","BT43NW"
"413930","2017-08",-5.707094,54.759273,"HILLSIDE PARK","Anti-social behaviour","BT235SN"
"30548","2015-03",-6.339168,54.465514,"RECTORY ROAD","Drugs","BT666HW"
"104078","2015-08",-5.923546,54.551946,"CASTLEDILLON ROAD","Shoplifting","BT87BH"
"427050","2017-09",-5.950035,54.670568,"CHURCH CRESCENT","Anti-social behaviour","BT366ES"
"317723","2016-12",-5.667275,54.633292,"ARDVANAGH DRIVE","Violence and sexual offences","BT237XQ"
"87415","2015-07",-6.767763,54.503446,"PARK ROAD","Drugs","BT621BH"
"65131","2015-06",-7.313617,55.026317,"THE CRESCENT","Anti-social behaviour","BT522DS"
"171143","2016-01",-7.483219,54.820094,"JEFFERSON COURT","Vehicle crime","BT829RW"
"40888","2015-04",-6.941795,55.040395,"GLENVIEW DRIVE","Anti-social behaviour","BT490RZ"
"411420","2017-07",-7.552072,54.718924,"ERGANAGH ROAD","Violence and sexual offences","BT797SX"
"451534","2017-10",-6.275379,54.868035,"WILLIAM STREET","Violence and sexual offences","BT486EP"
"40106","2015-04",-7.314786,54.61236,"CLONMORE GARDENS","Anti-social behaviour","BT797XB"
"25315","2015-03",-7.335052,54.994404,"JACQUELINE WAY","Anti-social behaviour","BT489PQ"
"30498","2015-03",-7.322908,55.001154,"CLARENDON STREET","Criminal damage and arson","BT487ET"
"240468","2016-07",-5.680131,54.654502,"OAKWOOD AVENUE","Anti-social behaviour","BT88SW"
"12237","2015-02",-6.744976,54.645884,"CENTRAL AVENUE","Anti-social behaviour","BT203AF"
"366968","2017-04",-6.346125,54.170569,"BARCROFT PARK","Violence and sexual offences","BT358EW"
"119541","2015-09",-5.900669,54.408317,"LANGLEY ROAD","Violence and sexual offences","BT248DA"
"236169","2016-06",-5.947116,54.609206,"TUDOR PLACE","Shoplifting","BT131LY"
"359201","2017-04",-6.682155,54.982316,"THOMPSONS CRESCENT","Anti-social behaviour","BT515LS"
"230707","2016-06",-7.641084,54.351122,"DRUMCOR HILL","Anti-social behaviour","BT746BH"
"374892","2017-05",-5.710089,54.326029,"ST. DILLONS AVENUE","Anti-social behaviour",NA
"9509","2015-01",-6.660444,54.653791,"DRUMMULLAN ROAD","Violence and sexual offences","BT457XS"
"396071","2017-06",-6.338872,54.173093,"GEORGES LANE","Violence and sexual offences","BT341AQ"
"421826","2017-08",-7.650998,54.34807,"ROSSORRY CHURCH ROAD","Shoplifting","BT747HB"
"6851","2015-01",-5.984648,54.584553,"ARIZONA STREET","Other theft","BT118AG"
"404099","2017-07",-6.450634,54.388345,"MARKETHILL ROAD","Burglary","BT623SL"
"356405","2017-03",-7.312712,55.01529,"CULMORE ROAD","Other crime","BT488JH"
"418344","2017-08",-6.654121,55.208243,"ANTRIM GARDENS","Criminal damage and arson","BT568AR"
"111366","2015-09",-7.281999,54.610014,"SLIEVECOOLE PARK","Anti-social behaviour","BT797PJ"
"43727","2015-04",-5.955442,54.682978,"CARNVUE GARDENS","Criminal damage and arson","BT366NJ"
"14361","2015-02",-6.735485,54.644725,"WOODLAND DRIVE","Anti-social behaviour","BT379SF"
"114775","2015-09",-5.949246,54.595171,"SERVIA STREET","Criminal damage and arson","BT124EJ"
"405407","2017-07",-6.542748,54.107862,"BONDS ROAD","Criminal damage and arson","BT359PE"
"251633","2016-07",-5.942851,54.590957,"BLYTHE STREET","Violence and sexual offences","BT125HU"
"206032","2016-04",-5.694241,54.652184,"ORLOCK GARDENS","Criminal damage and arson","BT191SP"
"198534","2016-03",-7.279064,55.010442,"MADAM'S BANK ROAD","Violence and sexual offences",NA
"263158","2016-08",-5.893231,54.630509,"WEST BANK CLOSE","Other theft","BT39LD"
"160015","2015-12",-6.018248,54.525915,"TULLYNACROSS ROAD","Violence and sexual offences","BT356RD"
"426431","2017-09",-5.938129,54.612746,"BRUCEVALE COURT","Anti-social behaviour","BT146BG"
"337034","2017-02",-6.341752,54.176915,"MONAGHAN STREET","Criminal damage and arson","BT356AA"
"343804","2017-03",-6.057348,54.594763,"TORNAROY ROAD","Anti-social behaviour","BT170ND"
"354425","2017-03",-5.884379,54.600254,"CONNSBROOK AVENUE","Violence and sexual offences","BT41JW"
"265281","2016-08",-5.961105,54.577087,"WILDFLOWER WAY","Violence and sexual offences","BT126TA"
"149826","2015-12",-6.254657,54.110892,"RIVERFIELDS","Anti-social behaviour","BT343FG"
"238614","2016-06",-5.642187,54.642843,"IRVINE CRESCENT","Violence and sexual offences","BT197XS"
"245064","2016-07",-6.01017,54.569387,"HORN DRIVE","Anti-social behaviour","BT119GS"
"383392","2017-05",-6.348362,54.464319,"SILVERWOOD ROAD","Violence and sexual offences","BT666LN"
"185132","2016-02",-7.469195,54.827759,"MAIN STREET","Violence and sexual offences","BT936HW"
"418075","2017-08",-5.889074,54.596553,"BLOOMFIELD AVENUE","Burglary","BT55AB"
"171598","2016-01",-6.499862,55.071476,"RICHMOND PARK","Violence and sexual offences","BT797SJ"
"225338","2016-05",-6.271318,54.883223,"DUNCLUG GARDENS","Violence and sexual offences","BT436NW"
"415323","2017-08",-7.324506,54.989719,"FOYLE ROAD","Anti-social behaviour","BT486AX"
"125787","2015-10",-5.810977,54.827682,"GLENBURN ROAD","Anti-social behaviour","BT234HG"
"264924","2016-08",-6.243231,54.62516,"CIDERCOURT ROAD","Theft from the person","BT294RX"
"454868","2017-11",-5.810396,54.716473,"THOMAS STREET","Anti-social behaviour","BT701HN"
"349943","2017-03",-6.576241,54.1928,"ARMAGH STREET","Criminal damage and arson","BT350BY"
"276948","2016-09",-6.341618,54.182933,"CHEQUER HILL","Other theft","BT356DY"
"44853","2015-04",-6.74201,54.647632,"UNION STREET","Drugs","BT536HT"
"132113","2015-10",-7.317728,54.591931,"CULMORE PARK","Other theft","BT785AF"
"6931","2015-01",-5.874324,54.609665,"INVERNOOK PARK","Other theft","BT41RL"
"271122","2016-09",-6.270932,54.846015,"DRUMTARA","Anti-social behaviour","BT423DG"
"364602","2017-04",-5.961161,54.692311,"MILEWATER WAY","Drugs","BT365PG"
"74377","2015-06",-7.323641,55.001221,"CLARENDON STREET","Possession of weapons","BT487ET"
"137985","2015-11",-6.654032,55.108897,"GLENARA COURT","Anti-social behaviour","BT513SU"
"72053","2015-06",-5.963517,54.688622,"BALLYVESEY COURT","Criminal damage and arson","BT365XQ"
"215701","2016-05",-6.041393,54.544523,"BARNFIELD ROAD","Anti-social behaviour","BT283TQ"
"390090","2017-06",-5.945957,54.630669,"CAVEHILL ROAD","Burglary","BT155EY"
"362251","2017-04",-6.768877,54.499244,"FAIRFIELD ESTATE","Burglary","BT717AZ"
"327779","2017-01",-5.947648,54.59863,"ROSS STREET","Public order","BT124EA"
"101146","2015-08",-6.353186,54.888296,"MAIN STREET","Criminal damage and arson","BT936HW"
"452149","2017-10",-6.215095,54.620939,"MILL ROAD","Violence and sexual offences","BT344RH"
"260512","2016-08",-5.855108,54.368438,"CUSHOWEN PLACE","Burglary","BT248RS"
"5523","2015-01",-5.900554,54.678616,"GLENVILLE PARK","Criminal damage and arson","BT370TE"
"415993","2017-08",-5.880622,54.698988,"FARM LODGE PARK","Anti-social behaviour","BT388YB"
"247050","2016-07",-6.357516,54.183753,"PARKHEAD CRESCENT","Criminal damage and arson","BT358PE"
"358837","2017-04",-6.39584,54.189777,"ARD AVEEN PARK","Anti-social behaviour","BT357BX"
"387894","2017-06",-5.841752,54.864883,"ARGYLL VIEW","Anti-social behaviour","BT402JS"
"181643","2016-02",-5.931955,54.603844,"UNION STREET","Other theft","BT536HT"
"184493","2016-02",-5.967988,54.625848,"BALLYSILLAN ROAD","Violence and sexual offences","BT146RE"
"247841","2016-07",-6.032054,54.584713,"UPPER SPRINGFIELD ROAD","Criminal damage and arson","BT127QX"
"248913","2016-07",-6.744066,54.635705,"GORTALOWRY PARK","Other theft","BT808JJ"
"456407","2017-11",-5.96098,54.59289,"DAIRY STREET","Anti-social behaviour","BT57GJ"
"410773","2017-07",-6.271023,54.87154,"DEVENAGH WAY","Violence and sexual offences","BT436EW"
"151693","2015-12",-6.461647,54.412438,"HOBSON PARK","Anti-social behaviour","BT623QL"
"299367","2016-11",-6.555085,54.776746,"NEW ROW","Anti-social behaviour","BT521AF"
"51397","2015-05",-5.630519,54.651933,"PINEHILL PARK","Anti-social behaviour","BT196SB"
"3001","2015-01",-5.70894,54.316006,"BALLYMOTE PARK","Anti-social behaviour","BT306RW"
"128941","2015-10",-5.995029,54.059176,"ANCHORAGE COURT","Burglary","BT344FG"
"214819","2016-05",-5.966105,54.603381,"CUAN PARADE","Anti-social behaviour","BT133FE"
"370978","2017-05",-5.654708,54.637425,"WILLOWBROOK PARK","Anti-social behaviour","BT197GY"
"434608","2017-09",-5.947451,54.583173,"TATES AVENUE","Other theft","BT97BY"
"289916","2016-10",-5.962422,54.690679,"BALLYEARL WAY","Criminal damage and arson","BT365BZ"
"441661","2017-10",-5.894311,54.582322,"LADAS WAY","Anti-social behaviour","BT69ND"
"285170","2016-10",-6.267384,54.351244,"CASTLEWELLAN ROAD","Anti-social behaviour","BT308RD"
"359618","2017-04",-7.044257,55.042869,"CLOONEY ROAD","Anti-social behaviour","BT473DZ"
"13655","2015-02",-5.960423,54.677042,"QUEENS PARK","Anti-social behaviour","BT365HT"
"252708","2016-07",-5.671688,54.659597,"DUFFERIN AVENUE","Violence and sexual offences","BT203AD"
"46464","2015-04",-5.927783,54.597923,"ARTHUR PLACE","Other theft","BT14HG"
"296090","2016-10",-7.298401,54.600309,"DRUMRAGH AVENUE","Other crime","BT781DP"
"251189","2016-07",-5.79113,54.728541,"DOWNSHIRE ROAD","Violence and sexual offences","BT189LX"
"291783","2016-10",-6.655153,55.190674,"MAGHERAMENAGH PARK","Other theft","BT568SS"
"39173","2015-04",-5.70894,54.316006,"BALLYMOTE PARK","Anti-social behaviour","BT306RW"
"311270","2016-12",-5.719564,54.325094,"MARKET STREET","Anti-social behaviour","BT622BP"
"199326","2016-03",-7.297439,54.610338,"BELVOIR PARK","Violence and sexual offences","BT488PQ"
"346939","2017-03",-7.456319,54.822618,"SPRINGHILL PARK","Anti-social behaviour","BT828BZ"
"48615","2015-04",-5.90192,54.671371,"CAMBRAI DRIVE","Violence and sexual offences","BT667QT"
"261022","2016-08",-5.924165,54.614277,"YORK ROAD","Criminal damage and arson","BT153GU"
"21478","2015-02",-7.467733,54.828893,"RAILWAY STREET","Violence and sexual offences","BT617HP"
"428342","2017-09",-5.905632,54.412186,"ASHBURN","Anti-social behaviour","BT248DQ"
"363384","2017-04",-5.547633,54.380822,"FERRY STREET","Criminal damage and arson","BT221PB"
"50952","2015-05",-5.91584,54.662635,"ARDEEN AVENUE","Anti-social behaviour","BT379AJ"
"102460","2015-08",-5.911719,54.67951,"KINGS CRESCENT","Other theft","BT370DH"
"354269","2017-03",-5.659482,54.646539,"BLOOMFIELD ROAD SOUTH","Violence and sexual offences","BT197HR"
"192914","2016-03",-7.30815,54.996966,"EBRINGTON STREET","Criminal damage and arson","BT476EJ"
"270468","2016-09",-6.751464,54.495786,"BELMOUNT","Anti-social behaviour","BT716BP"
"387664","2017-06",-6.116769,54.746033,"CONNOR ROAD","Anti-social behaviour","BT390EA"
"7347","2015-01",-5.991894,54.557701,"LARKFIELD AVENUE","Other theft","BT100LY"
"78355","2015-06",-6.147434,54.754717,"BALLYNOE ROAD","Violence and sexual offences","BT308AR"
"246000","2016-07",-6.188583,54.71021,"FIRMOUNT DRIVE","Burglary","BT411JN"
"23540","2015-03",-7.015178,55.044694,"COPELAND CRESCENT","Anti-social behaviour","BT235JA"
"191657","2016-03",-7.33899,55.023798,"TEMPLEMORE MEWS","Burglary","BT488SG"
"17528","2015-02",-6.725724,55.148161,"BELLANY ROAD","Criminal damage and arson","BT513PA"
"251687","2016-07",-5.880099,54.703948,"WOODGROVE","Violence and sexual offences","BT621RX"
"185107","2016-02",-5.688197,54.594059,"EAST STREET","Violence and sexual offences","BT237DD"
"19966","2015-02",-6.044499,54.513512,"RAILWAY STREET","Vehicle crime","BT617HP"
"412862","2017-08",-5.927665,54.662056,"RATHMORE WAY","Anti-social behaviour","BT379DS"
"55346","2015-05",-6.813041,54.531075,"POMEROY ROAD","Anti-social behaviour","BT703DT"
"197218","2016-03",-7.034666,55.042955,"CLOONEY ROAD","Violence and sexual offences","BT473DZ"
"339424","2017-02",-5.925203,54.602102,"VICTORIA STREET","Public order","BT679DG"
"149618","2015-11",-6.715453,54.225793,"CLAY ROAD","Other crime","BT603QU"
"81424","2015-07",-5.648965,54.401134,"COMBER ROAD","Anti-social behaviour","BT88AN"
"326371","2017-01",-6.025409,54.56987,"COLINBROOK PARK","Drugs","BT170NZ"
"381657","2017-05",-5.67904,54.632332,"GREEN LANE","Violence and sexual offences","BT275SW"
"432380","2017-09",-6.336748,54.457098,"UNION STREET","Criminal damage and arson","BT536HT"
"116789","2015-09",-6.263721,54.88015,"DUNFANE PARK","Other theft","BT437AJ"
"59182","2015-05",-6.01694,54.748511,"RUSSELL MANOR","Other theft","BT399YR"
"285909","2016-10",-5.54108,54.646681,"WARREN ROAD","Anti-social behaviour","BT210PQ"
"427157","2017-09",-7.279809,55.003772,"BROIGHTER COURT","Anti-social behaviour","BT476BY"
"463176","2017-11",-7.298553,54.991764,"ROSSDOWNEY GARDENS","Violence and sexual offences","BT475PW"
"336421","2017-02",-5.959099,54.591519,"IRWELL COURT","Criminal damage and arson","BT126EZ"
"311693","2016-12",-7.640341,54.353357,"MOYLETRA GARDENS","Anti-social behaviour","BT746EJ"
"386822","2017-06",-6.085,54.518222,"THE BRAMBLES","Anti-social behaviour","BT282XY"
"37261","2015-04",-6.264365,54.857906,"OLD CREBILLY ROAD","Anti-social behaviour","BT424AD"
"407384","2017-07",-7.454136,54.258455,"CARROWSHEE PARK","Other theft","BT920FS"
"288067","2016-10",-6.290671,54.195896,"SHEEPTOWN ROAD","Burglary","BT342LD"
"225606","2016-05",-5.951881,54.66962,"CHURCH CRESCENT","Violence and sexual offences","BT366ES"
"35891","2015-03",-6.556224,54.951357,"MAGHERA STREET","Violence and sexual offences","BT515QL"
"164850","2016-01",-6.048497,54.510639,"MARKET PLACE","Anti-social behaviour","BT281AN"
"428302","2017-09",-5.876192,54.593417,"NORTH ROAD","Anti-social behaviour","BT237AS"
"311918","2016-12",-5.965212,54.631515,"CLARE HEIGHTS","Anti-social behaviour","BT399HA"
"101492","2015-08",-7.640932,54.345552,"BROADMEADOW PLACE","Criminal damage and arson","BT747HR"
"256887","2016-08",-5.963162,54.594121,"ARDNACLOWNEY DRIVE","Anti-social behaviour","BT127NP"
"453997","2017-11",-5.90319,54.586843,"CARLINGFORD STREET","Anti-social behaviour","BT68NE"
"174559","2016-02",-6.042678,54.510895,"MARKET SQUARE","Anti-social behaviour","BT414DN"
"230052","2016-06",-5.941791,54.589878,"FELT STREET","Anti-social behaviour","BT125NU"
"245012","2016-07",-5.930154,54.597254,"DONEGALL SQUARE NORTH","Anti-social behaviour","BT15GB"
"233293","2016-06",-5.940603,54.258383,"CLARMONT AVENUE","Criminal damage and arson","BT319BX"
"7645","2015-01",-6.306859,54.746106,"ROSEVILLE AVENUE","Other theft","BT412LZ"
"335672","2017-02",-5.92439,54.60012,"VICTORIA STREET","Anti-social behaviour","BT679DG"
"90954","2015-07",-5.890546,54.223094,"BRACKEN AVENUE","Violence and sexual offences","BT330HG"
"398423","2017-07",-6.655962,55.126993,"LODGE PARK","Anti-social behaviour","BT521UN"
"85450","2015-07",-5.952885,54.618225,"TORRENS AVENUE","Criminal damage and arson","BT146HZ"
"180578","2016-02",-5.946549,54.623833,"WESTLAND DRIVE","Drugs","BT146NG"
"466582","2017-12",-7.330025,54.997915,"WESTLAND TERRACE","Anti-social behaviour","BT489JD"
"411200","2017-07",-5.948339,54.596279,"LISVARNA PLACE","Violence and sexual offences","BT124PW"
"379233","2017-05",-6.257406,54.354056,"WILLOW GROVE","Other theft","BT341JH"
"216817","2016-05",-6.356794,54.185747,"FIFTH AVENUE","Anti-social behaviour","BT356HG"
"441250","2017-10",-6.334055,54.459999,"BRIDGE STREET","Anti-social behaviour","BT281XZ"
"209773","2016-04",-6.222145,54.615499,"THE BEECHES","Violence and sexual offences","BT294FH"
"476545","2017-12",-6.418948,54.43406,"HILLSIDE CRESCENT","Violence and sexual offences","BT324NT"
"1149","2015-01",-7.467857,54.827798,"EDEN TERRACE","Anti-social behaviour","BT828EN"
"142380","2015-11",-6.78066,54.501151,"WINDMILL DRIVE","Criminal damage and arson","BT248WD"
"81743","2015-07",-5.928591,54.584756,"CARMEL STREET","Anti-social behaviour","BT71QE"
"423296","2017-08",-5.932453,54.597689,"COLLEGE STREET MEWS","Violence and sexual offences","BT16DB"
"274098","2016-09",-6.176056,54.243102,"LOUGHBRICKLAND ROAD","Burglary","BT636BN"
"462215","2017-11",-6.2771,54.866407,"HIGH STREET","Vehicle crime","BT248AB"
"439171","2017-10",-6.028681,54.557192,"WOODSIDE PARK","Anti-social behaviour","BT170SS"
"27579","2015-03",-5.952694,54.569937,"OSBORNE GARDENS","Anti-social behaviour","BT324BD"
"50241","2015-04",-5.935054,54.598569,"KING STREET","Violence and sexual offences","BT16BF"
"28247","2015-03",-5.760939,54.656922,"GRAYS PARK","Burglary","BT87QH"
"188819","2016-03",-7.386532,54.71766,"FORTHILL WALK","Anti-social behaviour","BT784BG"
"433692","2017-09",-7.31798,54.995944,"FOYLE STREET","Drugs","BT486XY"
"202372","2016-04",-5.921874,54.611542,"WHITLA STREET","Anti-social behaviour","BT151JP"
"42219","2015-04",-6.951976,55.051882,"MAIN STREET","Burglary","BT936HW"
"435769","2017-09",-7.332142,55.02942,"GALLIAGH PARK","Vehicle crime","BT488DE"
"358859","2017-04",-5.923271,54.626661,"YORK CRESCENT","Anti-social behaviour","BT153RA"
"379537","2017-05",-5.895581,54.530078,"SAINTFIELD ROAD","Other theft","BT88SG"
"286027","2016-10",-7.30162,54.602116,"DRUMRAGH AVENUE","Anti-social behaviour","BT781DP"
"179970","2016-02",-5.940745,54.624093,"VANCOUVER DRIVE","Criminal damage and arson","BT155BY"
"468882","2017-12",-7.327521,55.025218,"MOSS PARK","Anti-social behaviour","BT488JZ"
"383998","2017-05",-6.520544,54.29148,"MOWHAN ROAD","Other crime","BT601RQ"
"355084","2017-03",-7.455209,54.821876,"ST. JOHNS PLACE","Violence and sexual offences","BT401TB"
"355806","2017-03",-5.910036,54.679966,"ABBEYHILL DRIVE","Violence and sexual offences","BT370YD"
"347280","2017-03",-7.28368,54.971619,"MILLDALE CRESCENT","Anti-social behaviour","BT473UY"
"309893","2016-12",-5.961839,54.571358,"MARYVILLE PARK","Anti-social behaviour","BT323QZ"
"370156","2017-05",-5.843698,54.847972,"MCGEAGH CLOSE","Anti-social behaviour","BT402NW"
"70027","2015-06",-6.278103,54.773767,"CONNAUGH ROAD","Burglary","BT412NX"
"36891","2015-04",-5.931179,54.593507,"BEDFORD STREET","Anti-social behaviour","BT27EN"
"473624","2017-12",-5.675685,54.627074,"VERMONT AVENUE","Public order","BT237PF"
"418806","2017-08",-7.539515,54.207281,"KILNARAINEY ROAD","Criminal damage and arson","BT929HT"
"387954","2017-06",-5.822928,54.720976,"TOWN PARK","Anti-social behaviour","BT388FG"
"243654","2016-07",-5.970868,54.624602,"SILVERSTREAM DRIVE","Anti-social behaviour","BT203LW"
"16402","2015-02",-6.334222,54.193541,"SPRING HILL COURT","Criminal damage and arson","BT341AS"
"51948","2015-05",-5.872351,54.699921,"STATION ROAD","Anti-social behaviour","BT41RF"
"97629","2015-08",-6.228488,54.479745,"MAIN STREET","Anti-social behaviour","BT936HW"
"194197","2016-03",-6.2771,54.866407,"HIGH STREET","Drugs","BT248AB"
"354870","2017-03",-7.297439,54.610338,"BELVOIR PARK","Violence and sexual offences","BT488PQ"
"2554","2015-01",-7.31933,55.006659,"BARONET STREET","Anti-social behaviour","BT487NT"
"85064","2015-07",-5.938228,54.619962,"ANTRIM ROAD","Burglary","BT152AH"
"36239","2015-03",-5.92714,54.605406,"LITTLE PATRICK STREET","Violence and sexual offences","BT151BA"
"376670","2017-05",-6.273808,54.858867,"CASEMENT STREET","Criminal damage and arson","BT424BY"
"401341","2017-07",-5.678936,54.653186,"CHESTER PARK","Anti-social behaviour","BT203JE"
"415934","2017-08",-5.706979,54.586967,"WINDSOR AVENUE","Anti-social behaviour","BT389RX"
"190592","2016-03",-7.315278,54.589518,"ASHBOURNE VIEW","Anti-social behaviour","BT781HN"
"375922","2017-05",-5.934292,54.600173,"BERRY STREET","Bicycle theft","BT11FJ"
"389622","2017-06",-6.063871,54.516942,"THORNLEIGH PARK","Anti-social behaviour","BT282DD"
"407545","2017-07",-6.346465,54.460493,"ST. PAULS PLACE","Other theft","BT668RQ"
"71986","2015-06",-5.945826,54.596084,"MARCHIONESS GREEN","Criminal damage and arson","BT124LQ"
"148833","2015-11",-7.30596,54.990756,"GOOD SHEPHERD GLEN","Violence and sexual offences","BT472GA"
"313468","2016-12",-5.898619,54.594195,"KINGSWOOD STREET","Criminal damage and arson","BT54QU"
"53190","2015-05",-5.927784,54.603997,"ACADEMY STREET","Anti-social behaviour","BT12LS"
"415198","2017-08",-7.305876,54.599319,"JOHN STREET","Anti-social behaviour","BT486JY"
"477396","2017-12",-6.418911,54.439433,"KERNAN AVENUE","Violence and sexual offences","BT635TB"
"124321","2015-10",-5.905018,54.587405,"ROSEBERY ROAD","Anti-social behaviour","BT68JA"
"54835","2015-05",-6.521069,55.205597,"WOODVALE PARK","Anti-social behaviour","BT716DB"
"236777","2016-06",-6.337168,54.32343,"LEGANANNY ROAD","Vehicle crime","BT323QR"
"275821","2016-09",-5.9336,54.5946,"AMELIA STREET","Criminal damage and arson","BT27GS"
"267189","2016-08",-6.91881,55.04296,"DRUMMOND MANOR","Violence and sexual offences","BT490UP"
"60072","2015-05",-6.218687,54.617398,"LANDGARVE MANOR","Public order","BT294YD"
"445774","2017-10",-5.938026,54.615691,"ALLWORTHY AVENUE","Criminal damage and arson","BT146BU"
"392704","2017-06",-5.952994,54.575665,"MARLBOROUGH PARK NORTH","Other theft","BT96HJ"
"401111","2017-07",-6.652495,54.347104,"SCOTCH STREET","Anti-social behaviour","BT306AN"
"3467","2015-01",-6.575684,54.188526,"DUNDALK STREET","Anti-social behaviour","BT350PB"
"32219","2015-03",-5.648113,54.664703,"LYLE ROAD","Other theft","BT205LL"
"276298","2016-09",-5.488303,54.542169,"MEADOW CLOSE","Drugs","BT222NS"
"290268","2016-10",-7.302213,55.003229,"EBRINGTON PARK","Drugs","BT476JE"
"188568","2016-03",-6.398752,54.444899,"CARNREAGH","Anti-social behaviour","BT643AL"
"465703","2017-12",-6.342401,54.169862,"POOL LANE","Anti-social behaviour","BT358AW"
"359565","2017-04",-7.346833,55.016475,"FARMHILL","Anti-social behaviour","BT480HY"
"189734","2016-03",-5.949079,54.60834,"SNUGVILLE STREET","Anti-social behaviour","BT131NG"
"231999","2016-06",-7.467745,54.824465,"O'NOLAN PARK","Anti-social behaviour","BT829EW"
"215366","2016-05",-6.663102,55.186333,"LOGUESTOWN ROAD","Anti-social behaviour","BT568PD"
"157053","2015-12",-6.375413,54.442934,"WESTACRES","Other theft","BT654BB"
"128498","2015-10",-6.603858,54.080699,"NEWRY ROAD","Burglary","BT323NB"
"262455","2016-08",-5.713945,54.780509,"LOW ROAD","Criminal damage and arson","BT274TJ"
"115550","2015-09",-5.887212,54.219621,"WESTLAND AVENUE","Criminal damage and arson","BT489JE"
"52046","2015-05",-5.948263,54.635317,"UPPER CAVEHILL ROAD","Anti-social behaviour","BT155EZ"
"152588","2015-12",-6.272271,54.858046,"LARNE ROAD","Anti-social behaviour","BT423AX"
"113784","2015-09",-5.935146,54.581175,"LANDSEER STREET","Burglary","BT95AL"
"376322","2017-05",-5.822991,54.851116,"COOPERS LANE","Burglary",NA
"80383","2015-07",-7.595312,54.426546,"SALLOON TERRACE","Anti-social behaviour","BT942JB"
"56361","2015-05",-5.901111,54.558989,"GLENDALE AVENUE EAST","Burglary","BT86LF"
"461939","2017-11",-5.869159,54.580822,"KNOCK ROAD","Vehicle crime","BT56LA"
"175343","2016-02",-6.746831,54.648023,"ORRITOR CRESCENT","Anti-social behaviour","BT808BQ"
"254420","2016-08",-6.709424,54.248477,"ST. MATTHEWS ESTATE","Anti-social behaviour","BT603SG"
"90107","2015-07",-6.709145,55.169025,"AGHERTON VILLAGE","Violence and sexual offences","BT557FE"
"299770","2016-11",-5.975336,54.592951,"WHITEROCK GARDENS","Anti-social behaviour","BT127PT"
"35561","2015-03",-7.461722,54.824645,"MAIN STREET","Violence and sexual offences","BT936HW"
"454341","2017-11",-5.927646,54.598784,"CORN MARKET","Anti-social behaviour","BT358BG"
"118299","2015-09",-6.653563,54.347367,"SCOTCH STREET","Shoplifting","BT306AN"
"132083","2015-10",-5.65936,54.662944,"DONAGHADEE ROAD","Other theft","BT237HB"
"190627","2016-03",-6.338565,54.180366,"SINCLAIR STREET","Anti-social behaviour","BT356JE"
"13624","2015-02",-5.677489,54.637532,"BEECHFIELD DRIVE","Anti-social behaviour","BT210BA"
"381461","2017-05",-5.930154,54.597254,"DONEGALL SQUARE NORTH","Violence and sexual offences","BT15GB"
"102006","2015-08",-7.632704,54.473182,"FAIRGREEN STREET","Drugs","BT941FD"
"200927","2016-04",-5.672205,54.648941,"HILL CREST WALK","Anti-social behaviour","BT204DF"
"101071","2015-08",-6.336652,54.170789,"KILMOREY STREET","Criminal damage and arson","BT342DE"
"290146","2016-10",-5.755527,54.389864,"GRAYSFIELD","Criminal damage and arson","BT309HG"
"198399","2016-03",-6.348536,54.456163,"DINGWELL PARK","Violence and sexual offences","BT668PS"
"416156","2017-08",-6.709201,55.172646,"FLOWERFIELD ROAD","Anti-social behaviour","BT557JG"
"179494","2016-02",-5.908835,54.598056,"MOUNTFORDE COURT","Criminal damage and arson","BT54GF"
"114142","2015-09",-6.19427,54.10664,"CHERRY HILL","Burglary","BT343BD"
"475902","2017-12",-7.638603,54.362182,"DERRYGORE ROAD","Violence and sexual offences","BT744FH"
"288460","2016-10",-5.924961,54.639386,"PARKMOUNT PARADE","Criminal damage and arson","BT154GN"
"97968","2015-08",-6.347955,54.464089,"FRANCIS STREET","Anti-social behaviour","BT666DL"
"466775","2017-12",-5.966817,54.613321,"MOUNTAINVIEW PARK","Anti-social behaviour","BT147GT"
"158614","2015-12",-5.899854,54.586435,"WOODSTOCK ROAD","Shoplifting","BT69DR"
"68782","2015-06",-5.951754,54.677678,"GLENDERMERE HEIGHTS","Anti-social behaviour","BT366QZ"
"211736","2016-04",-6.274376,54.851418,"SHANLIEVE","Violence and sexual offences","BT423BS"
"83842","2015-07",-5.933066,54.591086,"DUBLIN ROAD","Anti-social behaviour","BT358QP"
"94979","2015-08",-5.973774,54.606959,"WEST CIRCULAR ROAD","Anti-social behaviour","BT133QA"
"83989","2015-07",-5.933895,54.587857,"LOWER CRESCENT","Anti-social behaviour","BT235BU"
"217952","2016-05",-5.901769,54.583189,"REID STREET","Anti-social behaviour","BT68PE"
"58741","2015-05",-5.54518,54.383998,"ANNE STREET","Other theft","BT603NX"
"192641","2016-03",-6.658715,54.361494,"DRUMBREDA CRESCENT","Criminal damage and arson","BT617PE"
